Show Number,Air Date,Round,Category,Question,Answer,Value_Clean
4698,2005-01-26,Double Jeopardy!,19th CENTURY LITERARY QUOTES,"Charles Dickens called him ""tightfisted... hard and sharp as flint""",(Ebenezer) Scrooge,400
4698,2005-01-26,Double Jeopardy!,19th CENTURY LITERARY QUOTES,"1852 U.S. novel with the line ""Eliza made her desperate retreat across the river just in the dusk of twilight""",Uncle Tom's Cabin,1000
4698,2005-01-26,Double Jeopardy!,19th CENTURY LITERARY QUOTES,"This vessel under Captain Nemo was ""cigar in shape"" with ""two hulls, one inside, the other outside""",the Nautilus,1200
4698,2005-01-26,Double Jeopardy!,19th CENTURY LITERARY QUOTES,"Poe wrote that this title maiden ""lived with no other thought than to love and be loved by me""",Annabelle Lee,1600
4698,2005-01-26,Double Jeopardy!,19th CENTURY LITERARY QUOTES,"He spent 14 years in ""the gigantic structure of the Chateau d'If""--A fortress off Marseilles",Edmond Dantes (The Count of Monte Cristo),2000
4698,2005-01-26,Double Jeopardy!,I'M GETTING SPACED OUT!,"The name of this kind of celestial body comes from the Greek for ""wearing long hair""; guess that refers to its tail",a comet,400
4698,2005-01-26,Double Jeopardy!,I'M GETTING SPACED OUT!,"From a Latin word for ""attendant"", it can be a celestial body that orbits a planet or a manmade object that orbits earth",satellite,800
4698,2005-01-26,Double Jeopardy!,I'M GETTING SPACED OUT!,It was big science news in 1998 when a fourth ring was discovered around this gigantic planet,Jupiter,1200
4698,2005-01-26,Double Jeopardy!,I'M GETTING SPACED OUT!,This zodiac constellation appears to be pouring water on the sculptor constellation below it,Aquarius,1600
4698,2005-01-26,Double Jeopardy!,I'M GETTING SPACED OUT!,"If we were on Mars, the atmosphere would be incredibly thin, consisting mainly of this gas",carbon dioxide,2000
4698,2005-01-26,Double Jeopardy!,RADIO DISNEY TOP 30,"On the Sept. 2, 2004 Top 30, she was No. 3, 4, 11, 13, 14  & 16; No. 3 was a duet with her sister Haylie",Hilary Duff,400
4698,2005-01-26,Double Jeopardy!,RADIO DISNEY TOP 30,"In 2004, ""Breakaway"" broke onto the chart for this first winner of ""American Idol""",Kelly Clarkson,800
4698,2005-01-26,Double Jeopardy!,RADIO DISNEY TOP 30,"Lindsay Lohan charted with this song & starred in the movie ""Confessions of a Teenage"" one",Drama Queen,1200
4698,2005-01-26,Double Jeopardy!,RADIO DISNEY TOP 30,"""Ocean Avenue"" washed onto the Top 30 for this band, whose name is an official warning in soccer",Yellow Card,1600
4698,2005-01-26,Double Jeopardy!,RADIO DISNEY TOP 30,"It's not ""Complicated""; this Canadian rocked the House of Mouse with ""My Happy Ending""",Avril Lavigne,2000
4698,2005-01-26,Double Jeopardy!,RELIGIOUS PLACES,"At Fatima, the travelers seen <a href=""http://www.j-archive.com/media/2005-01-26_DJ_06.jpg"" target=""_blank"">here</a> are called by the same name as these figures of early U.S. history",pilgrims,400
4698,2005-01-26,Double Jeopardy!,RELIGIOUS PLACES,In England the Walsingham one in Norfolk is less well known than the Westminster one,abbey,800
4698,2005-01-26,Double Jeopardy!,RELIGIOUS PLACES,"(<a href=""http://www.j-archive.com/media/2005-01-26_DJ_17.jpg"" target=""_blank"">Cheryl of the Clue Crew reports from ruins in Delos, Greece.</a>)  Greek temples were generally built so as to face this daily event",the sunrise,1200
4698,2005-01-26,Double Jeopardy!,RELIGIOUS PLACES,"Adult Muslims are required to travel at least once to this city, birthplace of Muhammad",Mecca,1600
4698,2005-01-26,Double Jeopardy!,RELIGIOUS PLACES,"The city of Varanasi, which devout Hindus believe has always existed, is on this river",the Ganges,2000
4698,2005-01-26,Double Jeopardy!,WORD & PHRASE ORIGINS,"The name of this manual computing device is from the Greek abax, or ""counting board""",abacus,400
4698,2005-01-26,Double Jeopardy!,WORD & PHRASE ORIGINS,"""Mum's the word"" dates back to his ""Henry IV, Part 2"": ""Seal up your lips and give no words, but--mum""",Shakespeare,800
4698,2005-01-26,Double Jeopardy!,WORD & PHRASE ORIGINS,"This verb comes from an Old English word for ""tremble""; you might do it during a temblor",quake,1200
4698,2005-01-26,Double Jeopardy!,WORD & PHRASE ORIGINS,"""Meaningless chatter"" in medieval French, it's now the specialized vocabulary of a profession",jargon,1600
4698,2005-01-26,Double Jeopardy!,WORD & PHRASE ORIGINS,"The concept ""an eye for an eye"" didn't originate in the Bible, but in this Babylonian King's ""Code""",Hammurabi,2000
4698,2005-01-26,Double Jeopardy!,YOU'VE GOT COMPANY,"In 1995 this ""M'm M'm Good"" soup company bought Pace Foods, known for its picante sauce",Campbell's,400
